269	271	57	21	219	196	271	281	281	23	288	25	285	3	356	34	287	292	290	354	33	63	42	8	293	292	352	305	299	303	345	314	317	350	12	348	354	342	347	344	350	357	349	320	328	341	355	6	4	4	23	47	43	74	59	66	156	35	58	341	350	347	348	351	350	1	358	14	357	347	341	349	348	350	349	348	3	359	1	358	0	6	6	358	342	336	330	4	8	40	22	351	12	348	344	342	349	349	346	347	352	2	11	17	23	26	26	27	17	18	22	359	336	336	348	4	10	7	5	4	358	2	14	18	14	9	4	0	5	12	13	2	4	14	19	12	346	23	29	38	38	30	17	360	355	351	321	312	320	332	344	348	358	2	341	343	19	15	30	23	72	54	17	23	36	16	338	321	330	327	314	287	256	299	313	335	343	357	346	309	307	324	344	52	35	16	13	357	346	345	341	336	341	344	346	336	319	333	341	351	349	350	347	348	346	358	7	11	9	3	3	24	16	12	6	357	4	4	5	9	11	15	14	358	344	342	342	338	353	337	348	347	344	340	351	355	359	358	355	359	6	7	8	11	12	7	1	2	10	15	10	357	353	359	3	0	358	2	10	11	4	3	6	11	8	16	9	3	5	22	13	3	6	21	9	5	359	2	355	3	12	14	12	9	6	358	2	15	7	8	7	7	9	12	8	9	12	15	15	16	15	10	4	8	16	15	3	8	8	15	12	8	8	9	10	10	9	11	8	6	9	14	12	6	3	2	4	3	5	6	4	3	4	4	5	7	8	9	10	11	11	8	8	11	9	6	8	10	10	10	10	10	12	12	10	8	10	12	12	
259	357	54	31	53	72	283	279	289	290	291	287	349	10	16	291	299	290	294	42	73	288	286	292	301	352	0	301	298	304	340	333	311	345	14	7	349	353	357	337	347	359	355	347	325	349	2	1	358	7	27	27	38	51	70	101	112	25	34	22	26	25	349	351	349	1	358	15	355	347	344	351	341	347	354	360	358	355	357	0	6	7	3	347	4	360	2	14	47	42	47	46	29	335	337	341	344	337	336	344	354	5	13	19	26	28	25	20	9	11	14	358	342	340	341	359	3	4	7	8	4	2	9	10	7	6	5	1	359	1	358	356	360	7	8	7	334	12	26	32	35	34	21	11	13	8	328	314	320	331	340	345	355	1	2	357	339	6	14	41	62	26	10	31	37	23	356	338	334	334	337	338	328	318	318	313	322	334	352	322	307	303	20	30	32	10	357	347	342	338	333	336	335	336	339	338	340	325	338	345	352	339	355	357	0	359	2	3	8	346	5	18	16	9	13	13	6	4	2	4	13	20	13	1	354	348	321	317	313	337	342	343	343	338	358	4	1	357	352	358	9	11	10	11	9	7	6	6	12	360	1	0	358	3	3	1	2	7	8	6	1	359	7	12	12	16	13	1	3	17	15	8	6	13	6	3	357	355	1	7	9	6	5	10	8	1	5	11	8	2	6	7	12	14	10	10	13	11	13	13	13	2	4	11	17	15	6	9	16	15	8	6	9	10	12	12	10	10	9	8	12	12	8	5	3	2	4	3	3	6	5	3	4	3	4	8	9	10	11	10	11	8	9	7	11	6	8	10	10	10	10	10	12	12	9	7	10	12	12	
75	28	279	101	266	281	302	270	274	7	40	293	289	294	302	297	286	261	349	49	36	42	22	25	358	6	345	302	347	300	321	324	319	351	14	10	6	6	332	331	346	350	354	332	327	352	359	354	1	348	20	17	18	47	83	92	355	54	48	39	338	340	346	351	352	359	352	19	350	1	356	353	350	343	347	354	352	353	359	4	7	8	8	13	351	337	324	48	63	56	51	56	356	63	43	75	65	48	332	330	340	22	16	7	18	19	12	7	5	7	7	2	356	352	347	15	354	356	1	3	3	4	2	0	5	8	6	2	354	351	351	357	3	5	3	4	12	334	10	30	42	34	27	26	32	15	336	320	317	326	338	348	357	357	0	7	355	348	15	46	52	44	24	34	32	28	350	342	344	350	349	338	337	341	336	329	334	339	318	327	314	313	358	11	4	3	350	3	9	1	323	329	333	334	345	335	343	345	324	357	345	348	354	3	6	4	1	1	7	5	353	6	18	8	20	7	4	4	4	5	13	17	358	5	8	351	329	318	326	336	349	350	347	3	360	4	1	356	352	354	8	12	10	8	8	10	11	10	8	1	355	357	5	6	1	2	4	6	6	4	1	2	7	7	14	15	9	3	5	20	10	1	4	5	4	1	1	2	5	4	360	359	3	10	12	9	13	12	359	0	3	7	13	16	15	11	12	15	17	12	6	359	6	17	15	9	9	10	19	10	5	8	11	13	13	11	10	11	10	10	11	9	6	4	4	3	4	3	3	4	3	2	4	4	6	8	10	10	11	11	11	10	12	14	12	6	7	10	10	9	10	10	10	11	9	7	10	11	11	
289	84	290	285	285	282	46	314	293	296	295	305	301	305	307	294	295	288	18	52	38	34	352	13	6	355	301	301	336	299	324	306	321	354	14	326	332	334	331	334	351	340	346	349	350	330	352	354	14	18	14	12	34	326	80	43	24	301	15	330	22	12	9	351	356	354	350	15	342	1	360	350	351	346	345	347	346	349	0	2	2	10	15	17	355	346	342	44	39	25	54	60	43	1	5	44	350	2	10	359	344	23	346	358	13	13	3	1	2	1	2	5	9	2	339	10	353	351	354	355	360	4	2	5	6	360	358	358	355	350	348	355	359	1	5	13	9	359	345	27	43	37	40	45	41	24	347	308	317	312	341	342	354	357	351	353	351	325	18	42	38	29	45	24	31	35	3	342	347	3	358	338	332	341	336	346	344	340	341	321	309	319	312	26	351	12	347	349	5	5	347	312	327	330	351	338	333	338	349	2	353	349	355	358	8	8	3	2	4	3	358	14	16	18	19	5	3	8	7	7	13	15	5	5	10	3	348	342	334	337	5	354	2	353	358	360	358	356	357	360	6	11	9	7	9	9	10	10	9	1	354	359	8	4	0	5	10	10	7	4	2	3	7	11	13	11	9	8	10	14	8	359	5	8	1	0	4	6	4	359	354	356	3	8	10	12	11	9	358	0	6	7	14	17	16	12	12	16	15	10	5	357	14	26	10	7	10	15	15	8	6	10	13	13	12	11	11	11	10	9	9	8	6	4	3	3	4	4	3	2	1	2	5	6	5	8	10	10	10	11	12	12	15	14	12	8	6	11	11	9	10	9	9	10	9	7	8	10	10	
273	269	317	16	59	312	287	42	295	296	288	295	302	302	307	317	289	299	9	29	19	18	356	11	3	5	295	351	343	331	313	305	314	353	17	332	337	334	332	337	339	337	339	343	350	357	348	3	14	12	15	13	31	55	51	46	70	313	34	15	334	337	339	1	354	356	349	14	17	2	359	348	356	352	349	346	346	352	359	1	1	13	0	2	355	356	352	4	26	26	14	21	45	13	7	355	47	15	12	4	360	357	32	351	357	358	356	1	357	353	359	9	13	8	351	354	6	4	18	1	358	359	4	11	3	351	349	352	354	354	348	345	348	356	10	20	2	2	341	24	37	30	35	42	12	3	360	355	316	303	315	333	344	358	3	5	12	349	338	22	38	51	44	23	29	33	9	349	340	1	4	341	339	338	341	351	340	346	335	341	339	341	355	347	8	348	4	17	10	4	348	330	319	328	352	348	353	335	325	353	9	339	338	355	3	11	10	10	10	9	10	11	19	19	13	16	16	11	10	356	12	11	6	4	2	349	355	349	340	357	317	354	353	360	357	356	357	358	1	3	4	6	7	8	10	9	8	10	10	6	0	4	4	2	1	9	14	10	3	3	3	5	10	7	11	9	10	8	20	11	5	1	9	2	360	1	5	6	4	358	355	358	2	2	6	13	15	12	5	5	7	7	9	16	12	15	14	11	11	6	6	14	17	21	14	8	7	11	12	10	9	12	14	13	12	13	3	9	9	10	9	8	6	4	3	4	5	4	3	1	0	3	6	6	6	8	10	9	10	11	12	14	15	14	13	10	9	12	12	9	9	8	7	9	9	7	7	9	9	
274	274	340	284	299	49	36	287	330	292	293	295	295	290	300	311	323	312	342	14	358	313	2	23	10	5	7	347	295	352	314	309	321	346	11	324	332	331	333	338	337	334	340	349	354	320	312	334	4	10	16	8	15	29	29	312	331	331	24	18	16	345	347	1	350	356	352	12	23	359	356	344	349	357	353	347	347	353	358	3	9	13	14	348	348	339	329	6	21	38	25	42	32	43	16	2	3	13	11	8	10	7	359	353	343	342	347	354	343	342	357	5	353	360	16	333	342	5	18	7	358	352	3	17	2	352	344	343	347	353	349	341	339	335	327	345	355	353	332	11	33	27	34	30	11	359	360	5	5	327	311	328	352	351	349	358	12	358	339	11	51	58	46	23	23	26	20	353	337	350	6	347	346	341	343	355	356	337	342	346	345	355	327	11	5	355	21	19	7	322	349	347	312	320	342	359	343	344	323	344	344	348	354	357	357	5	13	16	16	13	11	11	8	24	27	20	18	11	11	2	7	11	12	6	357	334	332	327	324	349	320	354	350	356	356	358	359	1	4	4	2	4	7	355	11	8	6	11	9	6	6	6	3	1	6	9	14	7	4	5	8	7	10	13	10	8	9	10	10	6	356	4	6	1	1	3	4	5	4	360	358	359	0	1	5	11	14	14	8	8	7	5	8	18	19	17	13	4	4	4	20	22	25	14	12	10	9	12	13	11	10	13	15	13	12	13	10	8	9	11	5	357	6	4	3	5	5	3	1	1	1	3	6	6	7	8	10	10	11	12	13	9	14	13	14	12	11	11	11	10	8	7	7	7	8	7	7	8	8	
300	290	296	282	280	282	288	292	300	307	304	301	301	289	355	297	310	339	320	8	7	12	36	38	6	17	294	354	14	6	348	316	333	329	331	328	334	334	334	338	333	327	334	342	349	303	301	347	281	312	357	352	353	14	31	346	330	320	17	24	3	348	346	343	349	355	352	8	26	2	4	21	15	356	358	356	351	351	342	3	8	10	13	12	19	11	11	294	57	64	66	58	37	18	18	6	2	8	5	6	13	9	2	357	352	351	349	343	339	342	348	349	357	13	18	1	350	340	17	11	2	360	7	29	360	351	344	340	339	346	346	342	342	346	343	351	352	9	351	332	30	28	31	29	19	1	9	21	13	354	321	330	347	347	351	5	19	30	0	40	41	42	51	24	20	24	24	11	343	337	354	353	345	340	343	359	354	349	334	335	10	349	336	351	357	15	23	17	317	312	355	318	317	322	321	343	345	341	355	357	347	351	356	357	359	3	4	14	21	18	17	19	15	29	19	15	12	11	11	1	15	17	10	5	5	351	344	349	349	343	345	355	347	355	356	1	3	3	3	3	0	5	9	11	10	6	6	13	9	3	6	8	0	5	11	15	11	4	2	8	12	11	12	8	8	8	7	16	12	5	357	6	5	2	3	4	4	4	3	1	360	0	0	1	4	8	13	10	11	10	7	3	8	20	21	14	10	7	358	15	23	20	13	7	11	8	10	15	13	10	12	14	15	14	12	12	12	10	9	9	7	356	4	4	4	5	5	2	2	1	2	4	5	6	6	8	10	10	13	14	14	15	14	13	14	14	12	9	10	10	8	7	7	7	7	7	6	5	5	
295	296	357	271	276	282	293	297	302	333	297	290	295	336	12	293	308	350	339	347	8	36	51	23	354	43	292	1	352	6	342	332	337	350	338	333	338	336	335	336	332	329	333	339	344	351	353	351	355	356	350	352	345	357	319	5	305	312	347	18	334	342	343	347	353	354	346	17	21	6	4	15	11	354	360	3	0	356	356	1	5	10	20	21	339	356	334	354	84	57	61	62	64	33	15	11	4	23	358	5	10	4	360	1	359	355	347	343	347	350	341	344	0	6	357	353	360	338	17	5	10	9	25	5	351	348	348	344	336	335	335	340	348	348	348	351	359	5	356	11	348	14	28	27	25	7	14	26	9	337	337	336	336	341	358	8	12	22	0	24	357	28	55	34	22	22	20	14	2	358	341	346	346	337	344	354	341	340	334	344	341	346	333	326	39	8	6	329	324	323	357	326	324	327	333	342	346	344	353	358	11	353	358	0	4	6	2	11	22	23	26	26	20	8	15	16	5	13	6	11	18	12	4	8	10	358	348	350	348	345	343	359	359	2	0	3	3	2	2	5	2	4	12	13	9	6	9	15	11	359	5	12	8	6	13	12	5	2	5	9	12	10	8	8	8	7	7	15	11	5	1	7	5	3	4	5	4	3	2	1	1	1	2	2	4	7	12	13	10	11	9	6	8	17	18	10	9	7	4	5	14	11	10	10	16	15	14	13	11	12	13	14	15	13	11	13	15	10	6	7	7	6	355	4	4	5	4	3	2	1	3	5	5	5	6	9	10	10	13	14	14	14	14	14	14	14	12	10	10	10	8	6	6	7	6	5	5	5	5	
293	296	297	286	278	283	292	294	294	300	291	288	335	336	356	316	315	350	277	355	12	40	32	1	25	6	316	358	355	0	344	341	23	36	339	337	339	337	338	334	330	332	338	343	348	350	353	353	354	1	345	311	344	332	353	26	333	282	331	351	349	343	337	355	356	360	357	17	8	15	19	31	355	356	360	8	4	355	356	1	6	14	18	14	5	358	349	353	22	54	56	23	18	28	42	352	1	358	357	360	359	356	0	7	1	349	343	344	353	351	347	350	354	354	352	357	13	3	328	12	13	18	26	360	346	346	354	346	337	331	327	334	344	342	345	353	356	7	19	12	5	310	2	22	22	22	18	20	13	13	338	333	333	345	359	357	4	15	21	28	31	9	39	34	23	20	10	13	11	11	9	354	343	321	326	338	330	336	359	356	5	353	345	348	358	335	333	326	332	353	326	325	327	332	334	342	345	345	355	3	3	7	1	359	5	12	6	10	20	24	24	25	22	12	18	18	14	7	14	27	12	6	4	8	11	2	356	355	354	347	331	3	353	6	2	355	360	2	4	8	5	5	13	13	9	10	13	15	6	356	8	336	14	7	10	6	1	3	7	12	13	11	10	8	8	7	8	13	11	5	5	6	5	4	5	4	3	2	2	2	2	2	2	2	5	7	11	12	9	10	12	8	7	11	15	10	9	9	10	9	9	10	3	16	22	15	10	11	11	13	13	15	15	14	14	14	12	6	4	8	8	6	4	5	5	5	4	3	3	3	4	4	3	3	7	11	12	11	11	14	14	14	14	14	14	14	12	10	9	9	8	6	6	6	4	3	5	6	6	
283	295	308	297	292	286	285	290	298	306	321	318	346	332	346	272	338	356	1	6	17	32	14	15	37	315	321	359	359	2	6	28	328	29	26	342	344	344	340	332	328	329	335	341	345	350	356	354	358	319	3	353	342	352	325	334	335	341	338	305	355	8	3	3	349	7	8	35	30	31	4	10	0	2	4	6	358	354	358	6	12	15	14	11	347	350	1	27	39	16	45	44	29	24	352	20	358	357	359	355	350	356	9	8	355	345	344	344	347	346	348	350	346	346	354	5	9	1	356	4	43	30	11	359	347	349	359	338	338	331	324	325	334	336	338	349	356	2	1	2	13	360	263	243	37	14	15	29	21	18	355	327	337	347	354	0	6	7	10	18	25	25	346	25	25	19	10	8	10	3	11	1	356	354	347	338	324	334	343	347	3	342	340	339	352	333	335	323	315	352	326	324	326	334	336	345	347	346	359	4	6	0	1	3	10	16	11	11	15	15	20	26	26	15	11	15	14	12	31	13	10	10	14	12	4	357	357	350	330	348	357	351	354	2	2	357	0	5	7	10	8	5	11	13	10	12	13	9	1	360	11	18	8	4	5	4	2	6	13	15	14	12	10	5	6	7	10	13	10	7	5	6	8	6	4	3	3	3	3	3	2	2	2	3	5	7	9	11	10	12	12	7	4	9	17	11	8	9	11	7	13	6	11	19	21	12	10	12	13	12	14	16	16	15	12	9	8	6	7	7	6	5	5	6	8	6	5	4	5	5	5	4	1	3	9	12	11	10	12	9	14	11	14	12	12	13	12	10	9	8	8	6	6	6	4	3	5	6	6	
283	292	308	297	290	287	286	288	294	297	282	319	9	329	2	282	16	6	2	355	16	28	19	47	314	307	37	350	337	331	39	49	324	339	18	337	341	344	334	325	327	333	334	335	344	355	356	353	3	12	7	358	353	347	340	331	335	348	343	344	346	321	5	10	359	351	40	26	14	11	5	0	1	2	0	359	356	357	5	12	10	11	15	11	4	347	343	30	31	45	50	42	39	5	351	357	357	352	355	354	352	11	7	352	350	353	349	340	339	333	335	341	339	340	351	3	7	6	7	7	15	20	4	354	351	4	5	339	340	327	315	315	321	335	338	339	351	350	359	7	21	23	6	12	357	299	13	31	14	16	359	348	332	334	348	9	9	3	6	13	21	24	24	353	12	20	1	358	4	5	9	7	5	4	359	351	350	354	321	346	331	328	324	333	353	339	8	356	311	356	326	324	324	330	341	347	347	349	3	4	2	2	5	11	13	13	9	9	12	11	16	25	25	21	16	16	15	12	7	9	13	15	19	10	1	356	354	0	2	343	358	350	353	358	1	360	2	8	12	11	6	6	12	14	10	10	11	5	1	6	17	341	4	359	3	7	8	11	15	13	10	10	8	4	5	10	16	355	6	5	7	8	9	7	3	3	3	5	4	3	2	2	3	3	5	6	7	9	11	15	17	7	358	9	20	10	6	11	14	18	18	11	9	18	15	12	13	14	12	13	14	15	15	12	8	5	7	10	11	7	7	4	5	7	9	7	6	5	7	7	6	6	4	5	7	9	9	8	12	13	12	11	12	11	12	11	11	9	8	7	7	6	5	5	4	3	5	6	6	
282	291	309	300	294	291	287	282	282	301	315	324	307	310	302	310	308	305	308	336	12	24	27	322	53	49	19	310	320	34	37	31	26	25	345	338	346	341	331	326	322	322	321	322	337	351	351	348	326	7	4	0	3	359	347	338	336	341	340	345	356	349	339	7	360	35	360	21	14	9	3	0	358	358	357	358	2	4	5	6	6	12	22	351	343	346	332	53	53	54	52	43	23	1	355	6	355	349	353	359	6	37	15	338	355	1	352	0	334	325	322	324	319	325	338	353	5	6	355	351	16	23	13	4	3	15	2	340	353	325	312	309	293	313	332	335	340	347	338	352	22	14	7	17	358	298	25	6	19	19	358	5	326	321	338	5	8	4	7	14	22	25	15	342	6	11	4	1	350	352	2	9	11	13	10	1	354	354	3	345	2	2	309	356	10	359	357	350	341	1	341	323	321	327	340	360	344	351	9	6	4	3	8	359	11	11	11	11	13	10	15	19	20	23	20	19	18	9	11	12	23	24	20	10	10	9	1	356	350	337	1	351	357	358	359	360	3	10	14	10	6	356	13	14	9	9	11	7	5	343	340	9	359	359	6	10	10	10	10	9	9	9	8	5	7	14	17	8	2	5	9	9	8	6	2	2	6	6	3	2	2	3	4	4	4	5	7	9	12	14	16	11	3	8	18	6	3	11	21	17	17	12	13	16	15	13	13	13	12	13	15	15	11	8	8	5	10	12	11	8	4	358	6	9	10	8	5	6	9	9	8	8	9	6	6	5	6	8	10	12	10	10	11	10	9	10	9	8	8	8	7	6	5	5	4	4	5	6	6	
279	285	308	280	295	285	282	268	260	305	315	9	306	312	307	313	300	302	307	322	334	12	15	40	303	301	297	310	326	33	37	26	14	9	14	339	344	337	333	343	334	325	327	332	346	346	351	355	356	309	351	356	7	3	349	346	350	348	348	350	358	353	341	334	357	42	40	13	18	6	3	355	353	354	354	1	9	9	4	5	11	22	29	14	3	354	330	54	50	43	33	23	33	49	46	1	354	354	358	9	32	6	354	350	6	359	358	348	335	334	328	323	313	315	328	347	355	358	7	356	15	17	5	14	21	9	1	348	7	328	325	324	309	312	322	343	341	320	338	16	12	1	9	27	35	282	266	282	23	4	357	7	323	322	332	354	9	350	8	14	21	24	22	23	351	345	3	337	337	346	354	9	17	19	11	3	4	4	355	360	4	3	0	353	331	300	4	357	357	332	339	318	349	342	336	345	354	356	11	7	358	353	9	13	10	12	16	15	12	11	15	17	19	28	26	25	25	18	18	22	30	24	18	15	17	14	5	5	350	341	341	356	359	357	356	358	3	3	14	9	8	12	11	13	9	10	12	8	343	10	341	3	357	2	8	10	8	6	7	9	10	10	8	7	10	14	12	5	2	7	11	9	6	4	3	5	7	4	2	2	3	4	4	3	4	5	6	8	11	12	14	15	10	8	8	5	6	24	25	16	14	13	12	15	14	11	11	12	12	14	14	12	9	8	9	9	10	11	9	8	3	5	6	10	10	7	6	8	9	9	9	10	10	6	3	3	4	7	9	9	9	8	9	9	9	9	8	8	7	7	7	6	6	5	5	4	5	6	6	
274	278	293	305	255	247	282	16	325	305	296	327	308	326	304	311	314	305	321	317	333	8	37	345	315	307	297	304	324	29	35	32	22	14	15	335	332	351	338	350	339	330	334	331	344	344	354	1	1	354	316	3	3	349	344	347	350	351	354	353	358	355	344	355	351	30	26	31	19	11	355	350	347	349	352	3	7	10	9	11	21	25	22	14	1	12	326	48	46	40	29	35	50	26	8	359	359	0	5	34	356	16	1	7	10	359	359	348	337	331	329	321	322	315	326	341	346	351	350	353	3	6	13	22	31	6	0	12	350	332	326	330	345	313	311	344	348	325	331	4	353	347	14	329	23	9	19	27	274	324	3	7	359	321	327	345	7	12	8	13	19	23	25	30	24	330	306	338	333	339	350	6	18	19	15	12	9	4	359	5	6	3	359	354	347	340	317	3	354	332	320	320	346	341	348	350	348	1	10	7	0	3	12	12	13	18	20	17	13	15	18	16	18	27	27	24	28	28	25	25	27	21	24	23	15	11	7	2	357	347	336	358	4	355	356	0	5	10	10	8	11	15	15	11	10	10	10	7	3	7	346	7	359	3	7	7	5	5	6	9	10	9	8	9	11	11	9	5	13	9	11	8	5	4	4	6	6	3	1	3	4	4	3	3	3	4	5	7	10	12	13	15	9	4	7	10	17	28	18	8	13	19	17	14	13	11	11	12	13	13	11	9	8	9	9	9	10	3	7	4	4	5	12	12	7	5	7	9	10	10	9	10	9	6	4	4	5	6	7	7	8	7	8	9	8	8	8	8	7	8	8	6	6	6	6	5	6	7	7	
268	268	270	279	294	302	291	307	293	333	291	300	297	336	307	312	319	306	324	354	345	6	37	18	321	309	299	307	326	34	34	334	336	331	330	330	329	332	342	344	338	335	338	342	345	349	359	0	0	359	357	326	351	346	338	341	343	350	357	352	352	354	349	352	330	10	32	40	40	8	356	351	354	3	1	360	352	4	10	13	19	18	15	11	11	348	328	40	37	36	40	42	20	36	3	18	5	2	7	3	13	356	6	11	10	4	10	343	338	338	336	326	321	327	325	333	340	348	345	353	354	350	340	16	19	3	20	3	350	350	334	355	4	321	315	336	344	337	341	353	347	346	11	10	5	11	40	42	38	15	345	7	344	331	331	343	1	13	13	12	16	20	24	28	24	16	14	334	337	338	350	357	12	22	25	19	9	1	358	1	5	4	360	358	352	354	350	341	325	315	336	344	351	348	342	345	353	5	0	5	4	8	14	14	9	19	18	16	16	15	12	13	15	23	29	29	37	38	32	19	21	29	29	23	15	12	9	8	8	2	360	356	359	4	1	3	5	6	7	9	13	16	13	10	9	9	7	3	2	8	8	2	359	3	7	6	4	4	5	8	10	10	8	10	9	8	8	7	8	8	8	7	5	5	5	5	4	2	1	3	4	3	3	3	3	4	4	6	10	12	11	12	8	1	5	16	22	14	11	9	12	25	20	13	12	11	10	12	12	10	8	7	8	9	10	6	8	8	5	7	5	2	14	9	6	4	10	11	10	9	9	9	8	7	5	5	4	5	5	6	7	7	7	8	8	8	8	7	7	8	8	6	5	6	6	6	7	7	7	
264	263	262	265	275	292	299	302	297	327	344	292	302	328	309	312	321	306	307	351	0	348	3	313	327	309	303	313	327	12	328	339	346	337	333	331	331	331	336	345	344	348	341	346	351	359	3	357	354	6	6	3	355	335	328	325	327	348	355	350	349	354	357	353	335	354	14	26	16	2	1	3	20	25	0	353	352	2	6	12	18	15	9	15	10	7	325	7	36	37	35	37	38	28	27	26	2	1	3	24	7	10	8	13	1	8	9	5	344	341	339	336	335	329	346	348	353	353	3	3	354	357	359	325	0	11	27	7	359	352	358	347	11	341	327	328	322	329	342	349	349	340	327	334	353	31	65	46	22	23	7	288	11	1	354	348	354	6	15	11	9	13	13	19	24	20	21	3	352	335	354	354	6	24	24	16	9	6	5	344	4	1	358	3	5	4	5	352	341	320	348	348	340	338	346	351	356	4	6	3	8	13	12	11	13	18	19	18	15	13	8	11	16	31	39	38	36	36	26	16	23	33	37	26	360	353	8	11	7	4	2	355	360	1	3	3	5	8	9	10	14	14	11	9	10	6	5	2	5	8	6	359	358	3	8	6	3	3	5	8	10	9	8	9	9	8	8	9	8	6	7	8	6	5	4	4	3	2	2	3	3	2	3	2	2	3	4	6	9	10	8	9	10	7	8	19	23	13	7	9	20	27	16	10	11	11	11	12	10	8	6	7	9	11	12	9	7	8	5	7	1	14	11	5	2	6	11	10	7	7	8	9	9	8	6	5	4	4	5	5	6	6	6	7	7	8	8	8	7	8	8	7	6	7	8	8	7	7	7	
265	263	261	268	274	281	287	291	275	310	303	334	315	321	305	305	322	298	311	339	2	17	308	317	326	306	302	310	321	29	348	342	341	333	332	333	331	330	332	333	339	346	353	346	356	3	0	356	349	345	8	6	2	345	333	328	326	354	351	349	352	354	359	356	356	337	13	36	27	4	20	34	20	7	5	356	5	8	2	6	11	9	13	348	8	359	351	17	34	29	23	27	9	38	11	20	358	9	13	4	348	7	7	15	9	26	352	346	349	339	333	341	341	344	348	352	348	357	4	356	353	356	355	343	338	15	14	343	5	357	15	359	31	29	346	341	324	319	338	351	354	340	309	290	251	204	37	13	20	34	27	322	331	12	5	2	355	352	13	8	6	1	12	14	18	14	21	11	360	2	338	18	13	18	17	10	14	13	13	8	0	358	2	12	21	17	6	355	335	330	0	343	339	344	349	353	356	1	3	7	11	15	13	14	18	18	19	18	7	19	9	22	31	35	33	32	30	33	27	21	20	35	48	32	357	355	5	7	7	7	5	5	354	1	5	6	8	10	9	10	2	11	9	10	11	8	5	3	6	7	0	356	359	7	11	5	0	3	6	8	9	8	7	9	11	10	13	8	8	11	8	8	7	4	4	5	4	3	2	2	2	2	2	2	1	2	4	6	7	7	6	6	12	10	5	14	22	18	10	7	22	23	14	9	11	12	11	10	9	6	6	9	11	12	10	7	4	5	9	12	16	14	7	3	5	8	10	8	6	8	10	10	9	7	6	5	5	4	4	4	5	5	6	7	7	7	8	8	8	9	9	9	8	8	9	8	7	8	8	
265	263	263	270	274	277	282	289	274	280	300	306	312	312	295	293	325	314	311	20	51	6	307	314	322	308	308	316	327	321	328	343	335	328	333	360	352	333	333	332	330	336	356	358	359	358	358	360	5	7	10	5	10	351	341	340	332	346	351	345	349	355	357	357	357	12	355	13	28	47	49	25	10	1	356	5	10	4	359	359	9	14	14	8	9	2	345	357	338	26	29	2	2	2	2	12	4	7	24	354	5	360	9	5	29	8	358	351	348	349	353	343	342	338	343	348	353	358	358	350	350	359	358	351	347	337	342	350	6	14	359	38	8	10	358	353	338	317	332	341	342	342	323	310	252	268	327	360	18	22	11	357	332	323	29	356	351	354	27	18	357	356	5	11	18	10	19	11	6	337	331	23	13	15	14	18	19	14	11	352	348	358	354	1	11	5	355	359	358	354	349	359	340	347	351	352	355	1	4	6	9	16	15	16	20	14	12	16	20	32	27	30	28	22	26	28	31	35	19	34	32	33	34	26	17	5	5	7	1	8	350	359	354	6	9	9	7	6	6	9	11	10	9	11	11	8	5	4	3	3	358	357	6	14	8	1	359	4	7	7	8	8	7	9	12	10	5	8	9	7	7	8	7	4	5	5	5	2	2	2	2	2	1	1	0	1	4	5	5	4	3	6	16	13	15	7	23	13	12	12	14	19	14	9	10	12	10	8	6	5	7	11	12	8	7	5	5	5	8	15	12	8	3	5	9	9	7	6	7	9	10	9	7	6	6	5	5	4	3	4	4	5	6	8	7	7	8	8	8	10	11	11	11	9	9	10	8	8	8	
267	266	266	270	272	268	268	280	292	303	308	309	306	305	299	300	329	15	312	331	334	316	311	324	320	312	313	318	329	323	335	335	340	324	338	7	332	335	337	335	331	334	342	355	353	353	359	5	353	8	17	340	325	353	342	343	332	344	350	354	347	356	358	359	1	12	15	39	21	28	20	13	6	5	8	5	5	4	0	3	11	16	6	358	358	1	356	0	356	30	15	11	355	359	19	3	360	33	10	9	356	359	15	18	11	10	7	23	357	340	359	345	343	336	344	349	351	349	346	344	348	1	2	1	1	351	334	342	344	4	7	33	4	15	9	13	15	348	349	338	334	352	351	355	295	284	304	356	313	9	2	20	47	46	8	23	345	3	15	1	352	3	14	16	7	2	332	9	19	37	40	16	14	16	15	18	18	8	8	354	338	320	352	349	351	348	355	353	359	345	346	350	345	349	354	353	3	15	3	8	12	17	14	15	13	9	10	19	9	26	35	20	19	22	27	32	33	33	17	27	29	31	20	23	21	6	9	9	0	354	356	7	355	7	12	9	2	4	7	8	9	10	355	11	11	6	5	2	359	3	0	345	10	6	2	359	0	6	8	6	7	9	8	10	12	8	5	9	11	7	6	7	7	5	5	5	2	2	3	2	2	2	1	360	360	1	4	4	2	360	2	11	22	22	12	15	24	19	12	9	12	18	13	10	10	10	9	6	6	8	10	11	10	7	5	5	8	5	16	11	6	5	7	9	10	8	7	8	9	9	7	6	6	6	6	6	5	4	3	4	5	5	6	7	8	8	8	8	8	11	12	13	13	12	13	14	8	3	3	
