106	103	105	67	0	356	347	59	23	13	31	23	355	355	6	16	18	1	360	2	359	343	337	343	347	346	355	344	347	347	341	342	317	316	318	315	331	326	334	337	340	345	343	341	353	13	23	10	273	325	154	175	186	194	218	249	266	196	58	47	40	1	355	2	5	15	13	8	2	359	346	353	350	350	2	337	327	326	327	1	23	21	16	14	354	351	352	358	333	355	27	22	57	35	29	35	20	35	29	32	5	30	3	8	32	5	326	334	328	329	340	297	326	321	333	25	348	348	354	360	356	1	9	15	12	7	10	15	17	19	14	24	4	21	21	19	18	16	14	10	7	10	12	15	18	16	12	11	15	16	15	16	30	357	351	346	350	353	351	356	354	337	328	330	329	325	313	322	352	7	10	351	347	333	341	349	352	19	10	8	13	15	36	35	38	58	61	58	33	10	21	18	9	18	37	39	32	22	1	8	6	350	307	261	274	265	279	265	332	10	349	340	324	329	329	324	325	335	334	332	339	337	335	326	341	340	6	9	1	353	348	345	326	325	327	337	354	0	1	2	348	356	357	11	19	20	15	13	16	2	19	0	358	348	339	345	5	7	3	3	5	9	12	9	3	2	39	38	34	34	23	13	10	13	12	15	24	32	31	23	18	24	30	31	30	22	15	16	354	344	357	0	358	9	11	8	351	323	308	315	335	336	338	10	26	17	22	338	0	356	348	337	348	357	1	6	8	7	9	10	5	11	19	17	12	8	5	2	5	7	4	356	359	357	359	358	1	4	4	6	12	11	12	12	16	16	12	11	12	8	6	8	9	10	7	2	2	4	4	
97	92	87	360	72	65	46	30	1	32	33	3	337	341	14	20	12	358	11	358	352	343	341	342	344	343	355	348	358	343	338	342	317	318	321	316	341	347	334	339	346	352	349	342	353	15	354	345	84	131	232	261	191	194	201	260	272	330	284	47	42	39	32	20	29	11	13	20	26	12	345	356	357	347	344	295	258	261	266	313	34	14	10	3	338	337	344	358	358	313	28	47	26	39	26	34	26	28	22	4	7	27	14	14	24	347	342	336	333	346	346	307	327	338	22	56	44	352	352	352	354	357	4	10	8	5	10	16	18	19	21	22	21	19	19	19	18	17	18	13	9	11	12	15	23	22	15	15	24	29	25	24	16	0	349	343	343	346	350	4	0	343	341	343	338	326	324	336	0	14	359	350	334	357	336	330	335	322	12	7	17	22	38	52	24	32	43	93	73	35	33	33	34	37	37	26	20	14	7	10	8	352	338	179	191	274	272	245	248	306	321	324	332	329	319	316	319	327	337	348	344	339	336	335	299	9	4	5	13	27	10	354	329	327	330	334	343	354	3	8	1	346	358	350	350	347	9	17	19	32	30	6	358	347	341	340	342	350	358	3	10	15	13	11	9	8	15	17	29	25	13	5	7	8	11	20	22	26	29	23	16	19	27	26	19	12	11	4	358	358	7	11	10	358	354	2	359	351	347	341	339	343	353	11	17	14	16	14	2	347	352	335	345	357	359	2	2	2	4	9	4	14	14	17	13	8	5	8	10	10	7	357	356	357	360	358	359	1	2	4	10	10	10	11	16	16	12	10	11	8	6	9	11	10	7	2	1	2	2	
75	76	71	67	55	48	44	29	359	40	18	349	6	346	9	25	18	1	354	348	344	340	343	342	345	346	341	338	339	334	332	325	318	318	321	311	346	350	333	342	350	353	353	352	6	332	352	41	341	75	144	156	247	193	208	199	190	24	43	30	56	49	38	35	15	9	20	30	29	21	3	9	18	1	4	32	248	246	253	294	345	347	357	333	338	338	340	348	341	329	23	9	10	39	35	28	24	29	23	355	14	38	25	26	24	329	332	322	325	346	343	327	284	28	8	340	345	351	354	355	353	352	358	10	11	6	10	17	21	19	19	19	17	16	17	16	15	15	17	16	19	16	14	20	24	21	20	24	36	39	29	32	20	4	350	333	317	312	329	357	348	343	342	350	344	337	338	349	353	359	351	336	356	2	341	336	336	346	26	30	50	60	73	63	58	28	33	32	27	23	29	41	38	35	24	14	13	14	11	11	8	4	11	18	336	322	325	327	331	317	305	291	299	300	311	320	323	327	339	348	355	344	344	340	336	349	12	21	50	20	4	351	336	333	333	328	331	342	360	7	4	358	347	345	348	348	7	18	24	13	12	4	358	358	1	345	328	328	345	354	8	14	18	23	23	24	16	33	30	21	7	4	5	5	11	19	20	19	21	22	17	14	20	26	17	14	5	4	12	13	11	12	7	352	347	357	5	4	3	359	342	344	6	16	7	12	353	9	359	352	342	342	346	350	354	358	358	360	3	4	10	13	18	15	11	7	9	13	14	10	7	2	356	358	0	358	357	359	1	3	9	10	10	11	14	12	12	10	10	9	6	7	10	9	7	3	1	2	2	
85	83	82	80	71	59	32	5	333	23	350	335	6	1	26	14	341	344	343	346	348	334	337	342	348	346	340	348	344	335	337	322	318	320	330	320	345	357	4	349	349	350	357	6	8	1	335	42	74	336	274	248	247	297	209	210	225	278	47	51	34	32	36	22	13	16	27	29	26	27	24	23	33	7	16	76	277	257	273	303	333	332	345	352	336	343	338	336	330	321	10	35	40	30	28	38	22	26	31	10	6	357	357	355	342	335	327	311	326	99	62	118	322	337	336	46	347	347	352	357	1	353	356	8	12	7	9	18	24	24	24	19	18	19	21	17	14	15	18	21	21	18	15	20	23	21	29	39	42	43	40	46	39	31	19	335	294	284	300	332	327	330	336	343	340	342	351	358	360	346	351	355	359	347	346	343	347	356	44	40	23	15	26	17	60	61	61	56	36	22	24	29	32	32	27	20	17	13	8	7	7	11	15	14	3	332	343	344	346	342	325	244	240	245	256	273	297	310	322	340	356	342	339	332	331	356	11	35	35	359	355	349	341	340	334	323	323	335	348	357	1	360	347	348	356	353	8	14	19	24	23	5	4	9	8	345	330	326	341	344	349	6	19	30	31	28	15	10	25	32	8	8	3	357	4	13	19	18	17	15	14	5	8	22	22	9	12	14	17	13	9	8	1	354	351	356	6	2	3	8	354	348	6	15	8	11	9	4	356	343	346	350	349	349	351	354	358	1	359	6	12	14	16	354	11	11	14	18	17	10	4	3	1	2	1	358	355	357	0	3	7	8	9	9	13	15	13	11	11	10	7	5	8	8	5	3	2	2	2	
80	84	81	80	285	71	38	355	321	7	356	342	16	42	316	320	329	342	334	341	354	326	324	339	344	342	345	356	345	338	335	321	317	323	338	329	349	17	355	354	351	351	357	9	11	8	328	27	16	15	165	282	284	258	217	228	244	280	25	43	33	48	41	41	30	28	24	23	31	40	37	31	30	25	32	57	327	306	293	303	321	325	334	333	341	340	340	335	12	344	326	36	27	11	23	15	15	1	356	29	31	351	353	347	14	353	330	352	134	134	346	344	344	344	349	351	0	348	349	356	360	3	357	7	11	10	14	21	24	29	32	27	22	29	31	22	16	15	22	22	20	16	16	20	28	9	15	50	51	43	40	52	54	44	15	350	325	303	305	325	321	320	317	322	325	348	352	357	350	339	343	358	1	8	2	5	354	348	43	35	49	45	47	58	36	61	57	38	42	39	32	29	39	40	34	30	19	3	356	355	5	16	16	8	356	352	358	353	352	8	28	316	272	257	258	268	288	298	308	327	355	2	2	336	331	329	18	17	358	349	356	354	344	344	338	325	320	325	333	348	355	0	4	1	342	345	6	7	14	16	23	7	7	7	2	355	351	347	352	354	348	337	3	22	27	21	9	7	357	32	11	11	0	350	355	5	14	20	21	17	9	4	2	15	26	12	12	9	12	15	12	6	2	6	1	359	1	354	358	10	6	356	4	14	12	11	6	356	353	347	351	355	350	349	349	354	1	1	359	4	10	14	8	14	14	14	19	20	17	9	5	3	5	4	0	0	353	355	360	2	5	6	7	8	13	15	15	12	12	11	8	5	6	7	5	3	2	2	2	
96	93	92	282	290	294	37	306	319	2	9	18	52	311	315	316	356	344	323	337	334	313	336	330	343	338	337	328	352	331	323	320	316	318	336	344	18	354	357	355	355	357	356	7	15	344	343	352	335	339	140	169	185	210	222	218	221	63	13	56	63	56	48	49	53	36	21	29	37	46	49	43	34	7	33	34	335	326	320	312	314	322	332	328	338	341	341	352	343	342	345	1	1	20	38	15	26	12	358	45	42	37	338	19	7	344	341	75	1	343	344	350	348	354	354	353	356	7	2	2	3	359	358	3	8	14	20	18	21	31	32	31	28	34	31	29	22	16	19	14	16	16	18	22	30	33	35	37	42	28	28	40	37	24	10	357	334	311	298	313	316	317	314	314	303	326	347	348	346	343	320	330	333	344	9	4	355	354	6	34	36	35	38	44	51	53	51	53	51	74	72	57	57	47	39	37	23	360	342	335	353	8	11	9	3	344	358	359	2	16	27	346	306	286	292	299	294	288	297	313	344	345	349	353	339	340	11	358	353	358	356	348	345	347	339	326	323	331	334	341	349	1	1	2	2	3	345	4	5	15	5	7	6	0	357	360	5	7	2	359	357	359	344	10	24	21	12	15	4	8	19	17	359	350	354	3	12	16	15	13	13	10	7	11	18	16	11	3	14	22	16	8	12	15	3	356	359	356	358	8	9	2	5	16	16	11	5	359	358	357	357	355	354	351	349	357	2	359	356	1	10	15	15	16	16	18	21	20	15	7	5	8	8	2	2	357	353	353	357	360	1	5	6	8	13	15	15	14	13	12	8	5	3	5	5	3	1	1	1	
77	80	266	276	290	296	341	300	311	355	55	310	316	314	312	310	353	338	306	341	318	321	335	321	321	350	2	328	332	323	319	316	316	320	329	7	355	349	352	353	357	360	359	6	12	341	351	7	350	310	309	333	190	212	215	202	226	39	27	67	62	62	53	61	60	51	48	42	38	48	51	39	25	4	16	10	345	345	333	326	323	326	338	335	337	344	345	346	338	333	8	33	5	41	42	345	330	336	339	165	121	104	67	23	9	51	339	139	82	57	46	346	349	350	353	350	355	4	11	10	9	12	5	357	2	15	19	20	27	33	36	35	30	24	24	28	27	17	1	4	11	13	18	19	19	22	25	27	29	27	22	26	27	30	34	18	344	313	261	264	263	293	311	316	302	309	326	339	352	352	354	324	328	322	330	333	349	349	350	42	32	26	43	55	56	51	54	49	56	68	51	45	52	50	44	40	25	4	351	337	343	356	1	7	5	2	354	356	5	24	29	348	316	310	314	314	313	291	286	297	311	327	348	340	336	333	34	1	355	354	351	345	9	358	336	325	325	331	334	338	345	353	358	1	1	1	328	359	3	9	4	6	3	359	356	360	12	12	3	360	3	8	10	345	16	23	20	21	14	6	14	9	360	357	359	12	10	3	0	9	17	18	17	17	15	13	9	2	15	21	16	12	13	7	0	357	0	4	3	8	10	7	8	14	15	10	4	357	360	1	0	357	357	2	355	0	2	359	357	1	13	12	7	355	18	19	21	20	16	8	6	10	9	1	358	360	354	350	353	358	0	4	8	8	12	14	14	13	13	9	9	5	4	4	4	2	359	358	358	
68	74	217	270	283	354	297	294	305	15	48	318	358	347	355	350	340	293	288	347	13	318	337	319	320	14	0	353	346	319	315	315	320	326	333	340	340	343	347	352	354	360	6	13	348	349	340	354	352	334	307	311	185	194	202	198	293	42	39	39	53	64	84	86	68	68	64	48	45	47	46	30	16	352	15	351	341	353	333	328	330	324	339	349	331	332	336	342	332	7	318	8	33	96	82	340	340	350	349	352	2	355	1	21	115	3	347	1	62	348	88	2	353	345	343	342	349	1	9	12	16	17	15	9	7	15	23	33	46	47	43	43	42	39	38	45	48	32	341	342	358	6	14	18	18	21	24	24	27	29	356	17	41	50	41	24	27	48	256	273	264	277	288	325	311	314	319	325	320	321	326	325	325	333	335	333	334	329	309	54	56	36	55	48	40	47	57	48	51	64	51	41	42	45	39	33	21	1	353	350	348	346	342	347	359	3	345	353	10	30	20	350	330	323	324	320	320	297	271	275	288	290	301	313	319	334	352	4	10	7	352	13	14	352	334	327	328	333	332	331	336	345	353	359	6	13	359	353	349	3	22	2	1	357	3	3	5	4	359	2	10	18	22	16	1	7	18	341	10	357	3	9	10	17	16	13	358	350	354	6	20	24	22	19	22	17	13	2	7	16	16	14	13	4	360	2	6	11	5	5	13	12	6	11	14	9	6	3	358	2	4	359	359	6	3	4	3	0	1	6	13	14	14	16	19	19	19	20	16	10	6	8	7	2	359	2	356	349	351	358	360	3	8	8	9	13	13	12	12	13	12	8	6	4	2	0	357	356	356	
98	217	116	278	292	296	296	292	329	49	32	10	360	10	348	339	288	282	344	356	338	324	334	327	333	7	351	350	318	316	315	317	315	332	5	337	338	345	352	353	351	356	6	9	10	341	325	309	312	334	337	348	172	183	202	203	359	44	41	70	75	77	56	61	71	66	53	39	33	28	28	21	4	346	2	346	344	351	341	337	339	334	341	353	347	336	341	352	338	345	351	74	104	3	9	39	346	351	352	357	359	358	4	12	3	358	355	8	5	3	1	0	355	1	340	334	341	351	3	14	19	17	17	22	23	25	40	53	64	66	76	95	97	99	93	91	94	96	233	253	291	341	6	22	27	27	28	29	35	36	31	32	58	52	35	31	50	40	319	309	269	265	264	292	316	313	315	327	322	343	351	357	315	323	17	270	299	344	302	54	51	49	44	32	38	55	56	43	54	62	50	40	38	37	25	20	10	354	352	352	354	352	346	343	353	1	352	342	11	20	9	354	356	343	343	343	343	331	312	315	320	310	331	346	328	341	293	2	24	45	34	9	1	352	336	329	330	336	329	324	326	338	347	357	5	4	1	356	333	3	358	358	2	3	2	0	2	0	355	6	13	18	19	15	7	7	26	18	1	6	2	15	19	13	12	1	351	351	2	10	17	16	17	22	26	24	16	5	1	10	12	13	11	4	1	8	10	9	5	5	13	12	4	9	13	9	12	6	5	5	9	3	4	6	8	6	4	5	8	18	25	19	16	18	18	17	16	17	15	12	7	7	11	6	1	2	358	350	351	360	3	0	5	8	7	10	13	13	12	12	12	9	7	3	0	358	357	356	356	
84	91	252	277	356	283	350	273	353	51	303	17	26	35	359	345	332	322	17	323	314	299	305	323	342	321	356	322	322	314	314	318	319	328	20	356	339	347	353	352	354	357	359	4	7	1	317	342	265	252	267	347	169	176	206	92	39	40	26	70	24	38	44	45	39	40	29	22	13	4	9	10	358	350	350	342	341	341	338	338	344	349	337	355	360	341	338	351	345	346	32	55	358	356	3	353	351	351	356	8	3	354	3	14	9	357	33	33	3	3	6	6	0	4	356	346	347	348	357	12	21	22	25	34	39	41	47	52	62	74	93	112	116	118	133	135	142	175	211	218	226	238	243	15	39	35	43	53	59	54	47	40	50	51	44	47	44	19	350	338	263	262	251	253	284	290	303	325	311	312	311	326	317	299	303	352	340	3	354	328	50	49	44	27	43	57	50	53	70	58	41	33	32	31	15	7	358	352	357	348	351	353	348	344	335	2	357	342	3	11	6	6	3	353	348	355	358	347	340	344	352	339	337	355	357	330	317	302	39	359	359	354	351	350	345	338	346	342	333	327	328	336	342	351	0	1	1	358	2	342	355	356	4	6	4	1	1	354	356	9	13	12	15	17	18	19	11	5	353	355	360	17	9	9	6	356	355	3	9	10	12	13	11	20	28	27	18	10	359	7	9	8	8	7	4	11	11	8	8	7	13	14	7	9	15	15	15	8	6	6	7	7	7	9	10	9	8	10	17	20	25	22	14	17	14	15	13	15	16	13	8	8	10	8	3	1	359	354	353	1	2	357	1	6	7	9	12	13	12	10	10	9	6	3	359	357	357	357	357	
101	269	278	281	283	281	349	279	15	45	18	357	11	8	347	342	348	27	297	297	302	302	302	319	345	324	315	328	322	327	315	317	325	336	25	333	345	350	347	347	355	1	360	353	351	353	356	359	310	279	248	276	168	183	175	40	17	10	8	49	43	30	29	25	22	27	24	16	8	0	4	6	353	339	321	329	330	334	336	338	347	345	344	356	358	347	347	357	3	344	70	30	350	352	35	349	349	358	2	5	356	355	13	15	13	30	57	32	1	0	8	8	358	357	2	356	356	359	4	11	22	31	33	46	55	49	44	48	59	65	76	87	91	90	113	134	145	178	215	217	216	222	225	232	70	65	65	65	64	57	45	30	36	42	43	36	24	19	40	37	300	272	244	245	267	278	284	315	309	300	303	26	357	1	292	286	309	319	333	268	42	13	28	21	41	48	58	73	74	50	37	29	24	25	15	2	353	353	354	345	349	354	349	349	352	344	0	352	4	13	20	10	5	354	351	3	7	355	349	352	1	356	351	356	349	318	321	308	11	5	355	347	347	354	353	349	355	349	339	334	339	338	342	348	357	5	10	9	356	351	353	357	6	7	3	2	3	3	4	2	6	8	11	21	25	20	10	2	349	358	3	5	6	7	3	358	4	10	4	8	11	12	8	13	25	26	20	15	10	4	7	2	8	15	9	9	13	10	11	9	11	13	8	349	16	20	12	9	5	2	9	10	11	13	12	12	12	15	20	22	21	20	17	15	14	13	10	12	15	13	9	7	7	6	2	1	1	358	356	359	2	358	359	6	8	8	11	13	12	10	9	8	6	2	358	357	357	358	358	
246	270	283	285	293	283	281	287	28	33	8	18	13	4	358	1	30	290	292	0	301	299	292	330	25	310	315	326	321	312	316	318	326	331	333	338	350	348	345	345	352	357	359	357	354	357	357	327	322	295	280	297	170	177	150	52	11	10	10	41	35	36	18	21	29	36	21	7	3	1	9	3	347	339	337	330	330	330	331	333	344	352	348	350	352	350	353	358	10	65	8	357	41	55	44	336	341	0	3	356	355	2	18	16	30	45	20	11	5	1	4	5	357	353	358	355	357	4	12	16	27	35	44	63	65	54	52	60	61	56	58	66	72	65	94	121	137	174	233	218	213	227	236	236	195	141	25	33	21	29	30	26	24	27	30	29	26	35	56	29	327	303	260	254	264	266	258	279	312	324	7	26	3	25	340	293	318	334	310	294	304	18	22	37	6	51	60	70	36	48	25	26	17	19	21	2	350	349	344	342	347	351	349	358	358	349	339	8	13	12	15	11	5	355	355	8	11	358	353	358	9	9	359	354	350	341	321	317	339	3	10	352	352	356	354	353	356	350	344	342	339	346	339	349	354	3	6	3	358	354	356	359	6	4	1	3	7	10	7	357	0	10	14	20	21	16	12	6	353	2	9	11	5	7	2	359	8	10	3	4	11	12	6	7	19	25	23	18	12	9	5	5	14	20	12	7	10	12	10	8	11	14	13	9	11	19	15	10	5	4	13	12	13	13	14	13	14	16	21	22	20	20	19	19	19	15	10	10	13	11	7	4	5	5	2	3	4	1	359	359	0	358	359	5	8	7	9	11	11	9	7	6	6	1	357	357	358	359	359	
113	290	282	350	290	270	347	311	11	31	59	294	303	303	299	293	335	13	351	347	290	331	323	13	313	311	315	322	317	309	313	316	327	336	333	336	348	346	345	347	346	347	353	0	4	3	356	351	313	296	282	316	150	178	160	56	6	8	17	11	34	17	10	24	30	23	7	360	3	9	9	358	347	346	347	349	340	351	342	336	328	336	332	324	334	343	357	2	43	26	4	2	3	49	30	335	337	355	4	356	358	8	15	18	38	12	19	19	17	9	0	0	356	353	351	348	359	13	19	22	30	35	44	57	53	46	49	48	41	36	44	49	40	13	26	44	48	39	30	13	354	301	248	215	197	220	276	343	11	17	25	17	20	15	31	34	34	36	39	21	7	356	295	274	274	292	258	280	291	318	356	3	6	350	311	309	321	338	358	4	336	1	27	33	33	8	58	62	60	27	11	13	11	17	25	356	344	344	335	349	344	348	349	350	3	356	355	341	16	6	9	10	6	359	1	11	10	359	359	4	8	6	360	357	358	357	341	329	327	5	352	351	351	355	356	356	355	352	348	348	343	347	354	351	352	357	1	348	5	2	1	358	1	0	1	6	9	11	9	0	1	13	15	12	17	355	12	13	5	9	9	6	2	9	3	357	7	13	9	7	12	14	7	3	16	25	24	19	14	13	12	11	18	20	13	7	9	11	8	7	13	19	17	11	3	17	19	11	9	10	15	13	13	15	15	14	16	17	23	23	15	15	15	17	18	14	9	9	12	10	5	2	3	4	3	4	5	3	1	2	1	358	3	5	7	6	7	10	10	9	6	4	5	2	356	356	357	358	358	
45	280	277	347	261	242	7	357	19	75	293	295	299	307	304	355	341	348	348	343	331	320	270	6	306	304	309	322	313	308	313	317	334	348	340	348	351	346	348	349	346	341	341	356	6	350	349	346	336	310	287	297	28	167	163	42	359	7	19	8	29	28	33	44	16	11	4	3	8	5	359	354	350	353	355	354	353	357	359	1	358	357	355	358	339	342	353	13	39	26	31	37	19	15	351	338	341	354	1	358	2	9	14	18	12	9	29	38	30	20	3	354	356	357	348	339	8	29	23	23	34	36	39	44	39	32	32	31	28	26	33	37	30	16	11	34	29	41	33	19	19	12	265	216	235	262	285	310	333	1	22	18	7	358	37	31	31	31	29	32	36	19	321	297	312	316	298	301	289	289	313	333	348	357	325	304	312	352	346	316	355	322	16	40	42	50	65	62	51	15	360	358	1	14	16	3	340	342	335	354	335	340	351	359	358	3	3	359	6	11	6	11	11	8	8	11	8	3	7	9	4	1	352	359	2	347	346	330	326	10	359	344	346	354	356	355	356	353	351	353	356	346	353	351	352	355	3	8	11	11	342	359	358	359	5	3	6	4	9	8	8	14	13	7	15	18	14	14	13	12	7	4	1	8	6	359	8	18	13	11	14	15	10	6	15	26	24	20	15	18	19	13	16	14	9	11	13	11	7	11	16	15	14	8	9	13	19	19	21	14	13	16	14	17	18	16	17	20	23	20	13	9	12	19	20	14	9	8	10	8	3	0	1	4	4	4	6	4	3	4	3	359	0	6	7	5	6	8	9	8	5	3	4	4	357	355	356	357	357	
42	354	271	358	244	244	35	339	290	297	293	46	290	294	294	291	284	281	347	332	328	331	16	328	318	300	341	351	309	307	315	322	331	340	349	359	351	344	348	349	350	349	341	344	354	0	13	21	337	281	82	69	96	131	82	359	356	9	17	9	4	6	7	6	14	4	9	2	11	353	348	351	352	356	357	354	356	358	359	355	355	356	359	347	327	322	323	30	1	21	33	43	41	8	353	346	350	354	352	353	2	11	15	15	15	20	43	39	22	14	3	357	4	14	12	3	18	33	25	29	42	42	40	38	32	24	22	22	22	16	17	26	30	19	13	6	24	42	25	22	36	28	9	342	317	291	285	302	324	351	18	10	18	10	352	8	35	44	44	51	44	43	348	320	359	354	317	307	275	249	274	322	336	338	360	357	322	303	313	339	321	332	320	52	1	9	9	4	3	11	352	348	354	2	4	355	344	344	338	352	341	334	347	358	4	359	352	11	350	4	5	18	15	15	15	11	8	7	12	13	5	359	357	357	345	343	339	337	334	4	359	345	351	353	352	354	360	353	355	358	360	357	344	351	353	357	4	7	7	11	10	3	358	3	7	3	357	0	10	18	15	15	13	6	12	3	13	9	16	21	12	6	0	11	19	12	15	21	12	7	10	15	18	16	11	17	22	20	17	25	24	12	13	10	7	12	16	13	11	10	14	14	8	11	16	17	21	18	17	15	14	18	18	19	16	15	16	20	20	16	11	9	16	23	19	15	9	5	8	6	3	1	1	4	5	6	6	5	4	6	6	1	0	6	6	4	4	7	8	7	6	4	3	2	358	354	355	356	356	
38	37	281	270	304	74	271	285	291	290	53	292	297	293	284	334	352	319	291	282	344	17	34	291	301	299	303	326	304	306	338	322	326	2	357	350	344	345	352	354	358	5	348	337	338	343	353	25	22	17	21	68	91	100	12	10	32	45	13	4	2	1	1	359	355	2	360	8	18	350	340	343	343	350	354	355	356	356	354	354	355	359	7	349	1	344	331	358	360	28	32	29	22	360	352	349	356	359	355	352	360	9	15	18	24	35	41	35	20	17	20	23	25	23	16	23	43	74	86	60	43	29	29	32	34	27	15	10	12	14	18	19	25	16	9	356	24	37	30	36	41	24	6	335	309	282	282	282	298	328	358	12	17	5	6	336	50	39	39	42	36	45	358	351	52	353	311	299	254	269	277	285	305	13	351	338	328	314	298	350	310	335	330	50	26	358	7	354	356	359	347	349	348	352	347	343	335	344	341	353	350	336	336	350	358	353	351	355	353	10	9	28	22	12	18	11	9	10	13	14	9	4	0	351	347	352	327	330	351	349	349	349	349	349	350	355	358	1	359	0	1	0	358	359	2	1	358	358	6	10	12	4	359	3	8	3	356	2	15	22	18	11	12	10	10	14	15	10	19	29	10	5	7	22	19	20	11	10	8	10	10	18	25	13	7	6	18	23	22	23	20	13	10	9	7	10	17	16	10	12	13	10	4	11	15	19	18	16	15	16	20	23	22	21	22	17	16	19	17	14	13	15	15	360	15	11	6	3	6	7	4	2	2	4	5	5	6	6	6	8	8	4	3	5	5	4	4	7	9	7	4	3	3	1	357	354	354	355	355	
283	277	57	15	247	247	273	285	287	15	291	15	286	357	350	24	288	290	289	348	26	54	25	348	303	297	348	312	306	310	341	320	323	349	5	348	351	346	353	354	1	8	4	328	334	348	5	13	10	9	30	74	105	81	23	63	1	23	43	2	2	358	359	358	353	360	0	14	3	352	343	347	345	346	348	347	351	350	354	355	358	4	5	0	349	346	341	9	12	38	29	8	16	355	351	350	360	2	356	355	2	12	19	24	32	37	36	32	20	23	35	34	18	13	13	24	38	43	42	38	26	21	33	33	25	15	6	0	5	16	16	1	2	11	16	12	353	28	31	37	34	27	21	349	334	338	315	298	302	320	342	354	12	15	9	5	26	23	32	34	74	56	4	24	46	11	299	283	277	294	281	252	216	301	309	330	342	6	348	309	312	331	347	47	21	2	8	345	342	346	340	336	343	350	350	340	329	338	344	349	351	350	349	355	351	358	7	14	12	3	9	30	24	15	10	4	12	12	9	8	11	13	7	349	338	338	341	339	352	341	348	347	345	346	353	359	3	1	358	360	4	6	6	7	8	3	357	358	6	12	10	1	358	2	7	5	1	8	17	16	11	9	12	15	15	19	14	12	16	29	16	8	11	22	17	12	1	8	4	7	17	22	22	13	8	1	12	24	12	11	12	10	10	10	7	10	13	17	15	13	10	6	4	12	18	17	12	15	18	23	25	24	22	21	20	17	14	16	14	13	15	16	16	12	9	6	5	3	6	8	6	4	4	3	4	5	6	7	8	10	9	6	5	7	4	3	5	7	9	6	3	2	2	360	357	354	353	354	354	
270	357	55	23	52	72	286	283	289	291	291	284	339	2	2	294	299	294	302	36	68	296	296	303	308	340	355	310	305	310	337	333	320	344	6	359	345	352	360	349	359	11	8	359	330	354	9	10	5	9	25	39	81	46	27	5	346	17	22	16	22	20	358	356	352	357	359	14	1	349	344	349	341	342	347	351	348	348	350	356	1	6	4	351	6	5	8	22	47	44	50	47	34	352	355	359	1	355	352	359	9	20	24	26	33	32	29	23	14	19	26	20	10	9	4	17	26	24	20	20	17	20	27	10	2	5	3	359	358	2	358	355	359	7	10	9	341	14	26	31	34	32	23	8	4	9	335	317	311	315	331	344	1	7	5	2	349	13	20	54	68	30	0	40	47	30	324	293	280	285	290	318	322	315	316	310	321	332	352	328	324	319	17	25	16	358	355	342	338	339	331	332	338	341	344	343	342	330	341	345	352	348	357	359	3	359	2	6	8	349	10	26	20	12	16	17	14	12	5	4	12	14	8	357	347	344	329	324	324	339	342	341	343	345	359	5	5	0	356	359	8	11	10	8	6	4	2	3	8	1	4	3	1	4	7	7	5	10	13	12	8	7	14	20	19	19	17	13	18	28	17	14	12	16	12	11	4	3	9	12	16	15	11	12	9	5	11	13	12	5	7	8	12	14	11	12	14	13	14	11	7	1	6	12	17	17	14	16	24	26	24	22	17	20	19	17	15	15	14	13	14	14	13	10	6	5	6	5	6	8	7	5	4	2	3	6	8	9	10	10	10	7	7	6	6	6	5	8	7	4	1	0	1	1	357	354	353	353	353	
305	31	283	127	271	288	306	280	285	2	35	286	285	296	304	300	292	283	345	47	35	25	1	11	346	359	337	310	341	307	324	326	323	349	8	3	0	2	343	344	355	7	8	341	333	354	7	4	8	347	22	29	25	32	16	357	335	43	34	30	354	353	354	356	355	358	354	16	356	358	353	350	347	341	343	350	344	344	352	359	2	6	9	14	358	348	336	43	60	53	52	58	7	62	44	72	66	47	360	35	29	37	27	16	24	23	15	10	9	13	15	15	13	11	6	21	17	13	14	14	14	16	8	354	356	3	360	356	351	351	352	357	5	6	6	6	12	344	11	30	40	33	24	21	29	22	345	326	318	319	330	345	358	359	0	6	360	357	22	56	57	32	14	42	45	33	343	319	309	311	318	323	328	331	332	332	344	340	318	336	328	330	359	11	354	348	342	354	1	353	322	324	334	337	346	340	345	344	331	356	348	355	358	4	8	3	0	2	5	4	0	17	23	11	21	12	11	10	5	4	10	10	358	1	359	348	333	325	332	336	344	344	344	1	2	7	4	359	355	355	9	15	12	8	6	6	7	8	7	2	360	2	6	7	8	8	7	10	12	12	8	10	16	15	20	18	16	15	17	26	15	11	8	10	11	10	10	10	11	10	8	6	6	9	12	12	14	12	5	3	2	6	14	17	17	13	13	14	15	8	2	360	8	15	15	16	15	18	26	25	22	22	21	21	19	16	15	14	14	13	12	12	10	7	6	6	7	7	7	7	6	5	4	4	6	8	10	10	10	9	10	10	11	14	10	6	3	6	5	2	1	359	360	0	357	354	352	352	352	
